ID_country_name,ID_country_code,ID_year,regime_status_name,democratic_performance_name,democratic_performance_numeric
Ethiopia,530,1995,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1996,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1997,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1998,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,1999,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2000,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2001,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2002,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2003,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2004,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2005,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2006,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2007,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2008,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2009,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2010,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2011,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2012,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2013,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2014,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2015,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2016,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2017,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2018,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2019,Authoritarian Regime,Authoritarian Regime,5
Ethiopia,530,2020,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1993,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1994,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1995,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1996,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1997,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1998,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,1999,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2000,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2001,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2002,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2003,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2004,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2005,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2006,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2007,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2008,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2009,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2010,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2011,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2012,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2013,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2014,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2015,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2016,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2017,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2018,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2019,Authoritarian Regime,Authoritarian Regime,5
Eritrea,531,2020,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1975,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1976,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1977,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1978,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1979,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1980,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1981,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1982,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1983,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1984,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1985,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1986,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1987,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1988,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1989,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1990,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1991,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1992,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1993,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1994,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1995,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1996,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1997,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1998,Authoritarian Regime,Authoritarian Regime,5
Angola,540,1999,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2000,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2001,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2002,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2003,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2004,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2005,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2006,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2007,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2008,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2009,Authoritarian Regime,Authoritarian Regime,5
Angola,540,2010,Hybrid Regime,Hybrid Regime,4
Angola,540,2011,Hybrid Regime,Hybrid Regime,4
Angola,540,2012,Hybrid Regime,Hybrid Regime,4
Angola,540,2013,Hybrid Regime,Hybrid Regime,4
Angola,540,2014,Hybrid Regime,Hybrid Regime,4
Angola,540,2015,Hybrid Regime,Hybrid Regime,4
Angola,540,2016,Hybrid Regime,Hybrid Regime,4
Angola,540,2017,Hybrid Regime,Hybrid Regime,4
Angola,540,2018,Hybrid Regime,Hybrid Regime,4
Angola,540,2019,Hybrid Regime,Hybrid Regime,4
Angola,540,2020,Hybrid Regime,Hybrid Regime,4
Mozambique,541,1975,NA,NA,NA
Mozambique,541,1976,NA,NA,NA
Mozambique,541,1977,NA,NA,NA
Mozambique,541,1978,NA,NA,NA
Mozambique,541,1979,NA,NA,NA
Mozambique,541,1980,NA,NA,NA
Mozambique,541,1981,NA,NA,NA
Mozambique,541,1982,NA,NA,NA
Mozambique,541,1983,NA,NA,NA
Mozambique,541,1984,NA,NA,NA
Mozambique,541,1985,NA,NA,NA
Mozambique,541,1986,NA,NA,NA
Mozambique,541,1987,NA,NA,NA
Mozambique,541,1988,NA,NA,NA
Mozambique,541,1989,NA,NA,NA
Mozambique,541,1990,NA,NA,NA
Mozambique,541,1991,NA,NA,NA
Mozambique,541,1992,NA,NA,NA
Mozambique,541,1993,NA,NA,NA
Mozambique,541,1994,Democracy,Weak democracy,3
Mozambique,541,1995,Democracy,Weak democracy,3
Mozambique,541,1996,Democracy,Weak democracy,3
Mozambique,541,1997,Democracy,Weak democracy,3
Mozambique,541,1998,Democracy,Weak democracy,3
Mozambique,541,1999,Democracy,Weak democracy,3
Mozambique,541,2000,Democracy,Weak democracy,3
Mozambique,541,2001,Democracy,Weak democracy,3
Mozambique,541,2002,Democracy,Weak democracy,3
Mozambique,541,2003,Democracy,Weak democracy,3
Mozambique,541,2004,Democracy,Weak democracy,3
Mozambique,541,2005,Democracy,Weak democracy,3
Mozambique,541,2006,Democracy,Weak democracy,3
Mozambique,541,2007,Democracy,Weak democracy,3
Mozambique,541,2008,Democracy,Weak democracy,3
Mozambique,541,2009,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2010,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2011,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2012,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2013,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2014,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2015,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2016,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2017,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2018,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2019,Hybrid Regime,Hybrid Regime,4
Mozambique,541,2020,Hybrid Regime,Hybrid Regime,4
Zambia,551,1975,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1976,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1977,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1978,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1979,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1980,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1981,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1982,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1983,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1984,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1985,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1986,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1987,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1988,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1989,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1990,Authoritarian Regime,Authoritarian Regime,5
Zambia,551,1991,Democracy,Weak democracy,3
Zambia,551,1992,Democracy,Weak democracy,3
Zambia,551,1993,Democracy,Weak democracy,3
Zambia,551,1994,Democracy,Weak democracy,3
Zambia,551,1995,Democracy,Weak democracy,3
Zambia,551,1996,Democracy,Weak democracy,3
Zambia,551,1997,Democracy,Weak democracy,3
Zambia,551,1998,Democracy,Weak democracy,3
Zambia,551,1999,Democracy,Weak democracy,3
Zambia,551,2000,Democracy,Weak democracy,3
Zambia,551,2001,Democracy,Weak democracy,3
Zambia,551,2002,Democracy,Weak democracy,3
Zambia,551,2003,Democracy,Weak democracy,3
Zambia,551,2004,Democracy,Weak democracy,3
Zambia,551,2005,Democracy,Weak democracy,3
Zambia,551,2006,Democracy,Mid-range performing democracy,2
Zambia,551,2007,Democracy,Mid-range performing democracy,2
Zambia,551,2008,Democracy,Weak democracy,3
Zambia,551,2009,Democracy,Weak democracy,3
Zambia,551,2010,Democracy,Weak democracy,3
Zambia,551,2011,Democracy,Mid-range performing democracy,2
Zambia,551,2012,Democracy,Mid-range performing democracy,2
Zambia,551,2013,Democracy,Mid-range performing democracy,2
Zambia,551,2014,Democracy,Mid-range performing democracy,2
Zambia,551,2015,Democracy,Weak democracy,3
Zambia,551,2016,Hybrid Regime,Hybrid Regime,4
Zambia,551,2017,Hybrid Regime,Hybrid Regime,4
Zambia,551,2018,Hybrid Regime,Hybrid Regime,4
Zambia,551,2019,Hybrid Regime,Hybrid Regime,4
Zambia,551,2020,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1975,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1976,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1977,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1978,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1979,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1980,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1981,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1982,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1983,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1984,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1985,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1986,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1987,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1988,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1989,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,1990,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1991,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1992,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1993,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1994,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1995,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1996,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1997,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1998,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,1999,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2000,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2001,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2002,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2003,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2004,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2005,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2006,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2007,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2008,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2009,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2010,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2011,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2012,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2013,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2014,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2015,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2016,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2017,Hybrid Regime,Hybrid Regime,4
Zimbabwe,552,2018,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2019,Authoritarian Regime,Authoritarian Regime,5
Zimbabwe,552,2020,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1975,NA,NA,NA
Malawi,553,1976,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1977,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1978,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1979,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1980,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1981,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1982,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1983,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1984,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1985,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1986,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1987,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1988,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1989,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1990,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1991,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1992,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1993,Authoritarian Regime,Authoritarian Regime,5
Malawi,553,1994,Democracy,Weak democracy,3
Malawi,553,1995,Democracy,Weak democracy,3
Malawi,553,1996,Democracy,Weak democracy,3
Malawi,553,1997,Democracy,Weak democracy,3
Malawi,553,1998,Democracy,Weak democracy,3
Malawi,553,1999,Democracy,Weak democracy,3
Malawi,553,2000,Democracy,Weak democracy,3
Malawi,553,2001,Democracy,Weak democracy,3
Malawi,553,2002,Democracy,Weak democracy,3
Malawi,553,2003,Democracy,Weak democracy,3
Malawi,553,2004,Democracy,Weak democracy,3
Malawi,553,2005,Democracy,Weak democracy,3
Malawi,553,2006,Democracy,Weak democracy,3
Malawi,553,2007,Democracy,Weak democracy,3
Malawi,553,2008,Democracy,Weak democracy,3
Malawi,553,2009,Democracy,Weak democracy,3
Malawi,553,2010,Democracy,Weak democracy,3
Malawi,553,2011,Democracy,Weak democracy,3
Malawi,553,2012,Democracy,Weak democracy,3
Malawi,553,2013,Democracy,Weak democracy,3
Malawi,553,2014,Democracy,Weak democracy,3
Malawi,553,2015,Democracy,Weak democracy,3
Malawi,553,2016,Democracy,Weak democracy,3
Malawi,553,2017,Democracy,Weak democracy,3
Malawi,553,2018,Democracy,Mid-range performing democracy,2
Malawi,553,2019,Democracy,Weak democracy,3
Malawi,553,2020,Democracy,Mid-range performing democracy,2
South Africa,560,1975,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1976,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1977,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1978,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1979,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1980,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1981,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1982,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1983,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1984,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1985,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1986,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1987,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1988,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1989,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1990,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1991,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1992,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1993,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1994,Authoritarian Regime,Authoritarian Regime,5
South Africa,560,1995,Democracy,Mid-range performing democracy,2
South Africa,560,1996,Democracy,Mid-range performing democracy,2
South Africa,560,1997,Democracy,Mid-range performing democracy,2
South Africa,560,1998,Democracy,Mid-range performing democracy,2
South Africa,560,1999,Democracy,Mid-range performing democracy,2
South Africa,560,2000,Democracy,Mid-range performing democracy,2
South Africa,560,2001,Democracy,Mid-range performing democracy,2
South Africa,560,2002,Democracy,Mid-range performing democracy,2
South Africa,560,2003,Democracy,Mid-range performing democracy,2
South Africa,560,2004,Democracy,Mid-range performing democracy,2
South Africa,560,2005,Democracy,Mid-range performing democracy,2
South Africa,560,2006,Democracy,Mid-range performing democracy,2
South Africa,560,2007,Democracy,Mid-range performing democracy,2
South Africa,560,2008,Democracy,Mid-range performing democracy,2
South Africa,560,2009,Democracy,Mid-range performing democracy,2
South Africa,560,2010,Democracy,Mid-range performing democracy,2
South Africa,560,2011,Democracy,Mid-range performing democracy,2
South Africa,560,2012,Democracy,Mid-range performing democracy,2
South Africa,560,2013,Democracy,Mid-range performing democracy,2
South Africa,560,2014,Democracy,Mid-range performing democracy,2
South Africa,560,2015,Democracy,Mid-range performing democracy,2
South Africa,560,2016,Democracy,Mid-range performing democracy,2
South Africa,560,2017,Democracy,Mid-range performing democracy,2
South Africa,560,2018,Democracy,Mid-range performing democracy,2
South Africa,560,2019,Democracy,Mid-range performing democracy,2
South Africa,560,2020,Democracy,Mid-range performing democracy,2
